Date,Time,
8/25/06,15:00,17.33
8/25/06,15:30,17.33
8/25/06,16:00,12.66
8/25/06,16:30,14.68
8/25/06,17:00,14.97
8/25/06,17:30,15.56
8/25/06,18:00,17.04
8/25/06,18:30,17.93
8/25/06,19:00,17.93
8/25/06,19:30,17.93
8/25/06,20:00,16.44
8/25/06,20:30,17.93
8/25/06,21:00,16.15
8/25/06,21:30,15.56
8/25/06,22:00,14.39
8/25/06,22:30,13.52
8/25/06,23:00,12.37
8/25/06,23:30,11.79
8/26/06,0:00,12.08
8/26/06,0:30,11.5
8/26/06,1:00,11.21
8/26/06,1:30,11.21
8/26/06,2:00,11.5
8/26/06,2:30,12.94
8/26/06,3:00,13.23
8/26/06,3:30,13.52
8/26/06,4:00,14.1
8/26/06,4:30,14.68
8/26/06,5:00,14.68
8/26/06,5:30,14.68
8/26/06,6:00,14.68
8/26/06,6:30,14.68
8/26/06,7:00,14.68
8/26/06,7:30,14.39
8/26/06,8:00,14.39
8/26/06,8:30,14.1
8/26/06,9:00,13.81
8/26/06,9:30,15.85
8/26/06,10:00,15.27
8/26/06,10:30,13.81
8/26/06,11:00,13.52
8/26/06,11:30,13.52
8/26/06,12:00,13.81
8/26/06,12:30,13.52
8/26/06,13:00,13.23
8/26/06,13:30,13.81
8/26/06,14:00,13.81
8/26/06,14:30,13.52
8/26/06,15:00,13.23
8/26/06,15:30,13.52
8/26/06,16:00,12.94
8/26/06,16:30,12.66
8/26/06,17:00,12.66
8/26/06,17:30,11.79
8/26/06,18:00,11.5
8/26/06,18:30,12.37
8/26/06,19:00,12.37
8/26/06,19:30,12.37
8/26/06,20:00,12.94
8/26/06,20:30,14.97
8/26/06,21:00,14.1
8/26/06,21:30,14.97
8/26/06,22:00,13.81
8/26/06,22:30,13.52
8/26/06,23:00,15.56
8/26/06,23:30,13.52
8/27/06,0:00,13.81
8/27/06,0:30,12.66
8/27/06,1:00,13.23
8/27/06,1:30,13.81
8/27/06,2:00,13.52
8/27/06,2:30,13.23
8/27/06,3:00,12.37
8/27/06,3:30,12.94
8/27/06,4:00,13.81
8/27/06,4:30,14.39
8/27/06,5:00,14.39
8/27/06,5:30,14.68
8/27/06,6:00,14.97
8/27/06,6:30,16.15
8/27/06,7:00,15.56
8/27/06,7:30,15.85
8/27/06,8:00,15.27
8/27/06,8:30,14.68
8/27/06,9:00,14.68
8/27/06,9:30,14.39
8/27/06,10:00,14.39
8/27/06,10:30,14.1
8/27/06,11:00,13.23
8/27/06,11:30,13.23
8/27/06,12:00,12.37
8/27/06,12:30,12.08
8/27/06,13:00,11.79
8/27/06,13:30,12.66
8/27/06,14:00,12.08
8/27/06,14:30,14.1
8/27/06,15:00,12.66
8/27/06,15:30,13.81
8/27/06,16:00,12.94
8/27/06,16:30,12.66
8/27/06,17:00,12.66
8/27/06,17:30,12.37
8/27/06,18:00,13.81
8/27/06,18:30,12.94
8/27/06,19:00,13.52
8/27/06,19:30,13.81
8/27/06,20:00,13.52
8/27/06,20:30,13.81
8/27/06,21:00,14.39
8/27/06,21:30,14.39
8/27/06,22:00,14.68
8/27/06,22:30,13.81
8/27/06,23:00,13.52
8/27/06,23:30,13.23
8/28/06,0:00,13.52
8/28/06,0:30,13.23
8/28/06,1:00,13.52
8/28/06,1:30,12.94
8/28/06,2:00,12.66
8/28/06,2:30,12.37
8/28/06,3:00,11.5
8/28/06,3:30,10.93
8/28/06,4:00,11.79
8/28/06,4:30,12.08
8/28/06,5:00,12.37
8/28/06,5:30,12.08
8/28/06,6:00,11.79
8/28/06,6:30,11.79
8/28/06,7:00,12.08
8/28/06,7:30,12.94
8/28/06,8:00,13.23
8/28/06,8:30,14.1
8/28/06,9:00,12.94
8/28/06,9:30,12.94
8/28/06,10:00,13.23
8/28/06,10:30,12.37
8/28/06,11:00,12.37
8/28/06,11:30,12.37
8/28/06,12:00,12.08
8/28/06,12:30,11.5
8/28/06,13:00,11.21
8/28/06,13:30,10.93
8/28/06,14:00,11.21
8/28/06,14:30,10.93
8/28/06,15:00,11.5
8/28/06,15:30,11.21
8/28/06,16:00,11.79
8/28/06,16:30,11.79
8/28/06,17:00,12.37
8/28/06,17:30,12.66
8/28/06,18:00,12.37
8/28/06,18:30,12.94
8/28/06,19:00,14.1
8/28/06,19:30,14.68
8/28/06,20:00,14.68
8/28/06,20:30,13.23
8/28/06,21:00,14.1
8/28/06,21:30,13.81
8/28/06,22:00,14.1
8/28/06,22:30,13.52
8/28/06,23:00,13.52
8/28/06,23:30,13.23
8/29/06,0:00,12.94
8/29/06,0:30,12.08
8/29/06,1:00,11.5
8/29/06,1:30,11.5
8/29/06,2:00,12.08
8/29/06,2:30,13.23
8/29/06,3:00,12.37
8/29/06,3:30,14.68
8/29/06,4:00,14.68
8/29/06,4:30,15.27
8/29/06,5:00,16.15
8/29/06,5:30,16.15
8/29/06,6:00,17.04
8/29/06,6:30,16.44
8/29/06,7:00,17.04
8/29/06,7:30,17.04
8/29/06,8:00,17.04
8/29/06,8:30,16.74
8/29/06,9:00,17.04
8/29/06,9:30,17.04
8/29/06,10:00,17.04
8/29/06,10:30,17.04
8/29/06,11:00,16.74
8/29/06,11:30,16.74
8/29/06,12:00,15.56
8/29/06,12:30,14.97
8/29/06,13:00,14.97
8/29/06,13:30,14.97
8/29/06,14:00,16.15
8/29/06,14:30,15.27
8/29/06,15:00,16.15
8/29/06,15:30,16.15
8/29/06,16:00,16.15
8/29/06,16:30,16.44
8/29/06,17:00,16.44
8/29/06,17:30,16.74
8/29/06,18:00,16.74
8/29/06,18:30,16.74
8/29/06,19:00,16.74
8/29/06,19:30,16.74
8/29/06,20:00,16.74
8/29/06,20:30,16.74
8/29/06,21:00,16.74
8/29/06,21:30,16.74
8/29/06,22:00,16.74
8/29/06,22:30,16.74
8/29/06,23:00,16.74
8/29/06,23:30,16.44
8/30/06,0:00,15.27
8/30/06,0:30,14.68
8/30/06,1:00,15.27
8/30/06,1:30,14.68
8/30/06,2:00,14.39
8/30/06,2:30,14.97
8/30/06,3:00,15.27
8/30/06,3:30,15.27
8/30/06,4:00,15.27
8/30/06,4:30,15.56
8/30/06,5:00,15.56
8/30/06,5:30,15.85
8/30/06,6:00,15.85
8/30/06,6:30,15.56
8/30/06,7:00,15.85
8/30/06,7:30,15.85
8/30/06,8:00,15.85
8/30/06,8:30,15.27
8/30/06,9:00,15.56
8/30/06,9:30,15.56
8/30/06,10:00,15.56
8/30/06,10:30,15.56
8/30/06,11:00,15.56
8/30/06,11:30,15.27
8/30/06,12:00,14.97
8/30/06,12:30,15.56
8/30/06,13:00,15.56
8/30/06,13:30,15.27
8/30/06,14:00,15.56
8/30/06,14:30,15.85
8/30/06,15:00,16.15
8/30/06,15:30,16.44
8/30/06,16:00,15.56
8/30/06,16:30,16.44
8/30/06,17:00,16.44
8/30/06,17:30,16.15
8/30/06,18:00,16.44
8/30/06,18:30,16.44
8/30/06,19:00,16.44
8/30/06,19:30,16.44
8/30/06,20:00,16.44
8/30/06,20:30,16.44
8/30/06,21:00,16.44
8/30/06,21:30,16.15
