Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
1,6/19/14 14:00,7.795,Logged,,
2,6/19/14 14:30,7.845,,,
3,6/19/14 15:00,7.87,,,
4,6/19/14 15:30,7.845,,,
5,6/19/14 16:00,7.77,,,
6,6/19/14 16:30,7.795,,,
7,6/19/14 17:00,8.02,,,
8,6/19/14 17:30,7.995,,,
9,6/19/14 18:00,8.045,,,
10,6/19/14 18:30,8.245,,,
11,6/19/14 19:00,8.419,,,
12,6/19/14 19:30,8.519,,,
13,6/19/14 20:00,8.27,,,
14,6/19/14 20:30,8.319,,,
15,6/19/14 21:00,8.145,,,
16,6/19/14 21:30,8.07,,,
17,6/19/14 22:00,7.995,,,
18,6/19/14 22:30,7.92,,,
19,6/19/14 23:00,7.845,,,
20,6/19/14 23:30,7.82,,,
21,6/20/14 0:00,7.645,,,
22,6/20/14 0:30,7.795,,,
23,6/20/14 1:00,8.27,,,
24,6/20/14 1:30,8.394,,,
25,6/20/14 2:00,8.494,,,
26,6/20/14 2:30,8.618,,,
27,6/20/14 3:00,8.717,,,
28,6/20/14 3:30,8.643,,,
29,6/20/14 4:00,8.618,,,
30,6/20/14 4:30,8.668,,,
31,6/20/14 5:00,8.792,,,
32,6/20/14 5:30,9.089,,,
33,6/20/14 6:00,8.419,,,
34,6/20/14 6:30,9.41,,,
35,6/20/14 7:00,8.593,,,
36,6/20/14 7:30,8.742,,,
37,6/20/14 8:00,8.717,,,
38,6/20/14 8:30,8.742,,,
39,6/20/14 9:00,8.519,,,
40,6/20/14 9:30,8.469,,,
41,6/20/14 10:00,8.145,,,
42,6/20/14 10:30,7.895,,,
43,6/20/14 11:00,7.695,,,
44,6/20/14 11:30,7.619,,,
45,6/20/14 12:00,7.569,,,
46,6/20/14 12:30,7.519,,,
47,6/20/14 13:00,7.519,,,
48,6/20/14 13:30,7.67,,,
49,6/20/14 14:00,7.77,,,
50,6/20/14 14:30,7.695,,,
51,6/20/14 15:00,7.569,,,
52,6/20/14 15:30,7.72,,,
53,6/20/14 16:00,8.045,,,
54,6/20/14 16:30,8.145,,,
55,6/20/14 17:00,8.22,,,
56,6/20/14 17:30,8.369,,,
57,6/20/14 18:00,8.742,,,
58,6/20/14 18:30,8.344,,,
59,6/20/14 19:00,8.965,,,
60,6/20/14 19:30,9.089,,,
61,6/20/14 20:00,9.386,,,
62,6/20/14 20:30,8.866,,,
63,6/20/14 21:00,8.693,,,
64,6/20/14 21:30,8.369,,,
65,6/20/14 22:00,8.344,,,
66,6/20/14 22:30,7.97,,,
67,6/20/14 23:00,7.795,,,
68,6/20/14 23:30,7.87,,,
69,6/21/14 0:00,7.745,,,
70,6/21/14 0:30,7.72,,,
71,6/21/14 1:00,7.494,,,
72,6/21/14 1:30,7.519,,,
73,6/21/14 2:00,7.619,,,
74,6/21/14 2:30,7.695,,,
75,6/21/14 3:00,7.67,,,
76,6/21/14 3:30,7.77,,,
77,6/21/14 4:00,7.77,,,
78,6/21/14 4:30,7.795,,,
79,6/21/14 5:00,8.07,,,
80,6/21/14 5:30,8.344,,,
81,6/21/14 6:00,8.668,,,
82,6/21/14 6:30,8.543,,,
83,6/21/14 7:00,8.693,,,
84,6/21/14 7:30,8.693,,,
85,6/21/14 8:00,8.817,,,
86,6/21/14 8:30,8.99,,,
87,6/21/14 9:00,9.114,,,
88,6/21/14 9:30,9.139,,,
89,6/21/14 10:00,8.668,,,
90,6/21/14 10:30,8.494,,,
91,6/21/14 11:00,8.394,,,
92,6/21/14 11:30,8.27,,,
93,6/21/14 12:00,8.07,,,
94,6/21/14 12:30,8.02,,,
95,6/21/14 13:00,7.97,,,
96,6/21/14 13:30,8.07,,,
97,6/21/14 14:00,7.92,,,
98,6/21/14 14:30,8.02,,,
99,6/21/14 15:00,8.12,,,
100,6/21/14 15:30,8.22,,,
101,6/21/14 16:00,7.92,,,
102,6/21/14 16:30,7.92,,,
103,6/21/14 17:00,8.419,,,
104,6/21/14 17:30,9.089,,,
105,6/21/14 18:00,8.543,,,
106,6/21/14 18:30,8.319,,,
107,6/21/14 19:00,8.494,,,
108,6/21/14 19:30,9.139,,,
109,6/21/14 20:00,8.394,,,
110,6/21/14 20:30,8.12,,,
111,6/21/14 21:00,8.02,,,
112,6/21/14 21:30,8.02,,,
113,6/21/14 22:00,8.17,,,
114,6/21/14 22:30,7.895,,,
115,6/21/14 23:00,7.745,,,
116,6/21/14 23:30,7.67,,,
117,6/22/14 0:00,7.72,,,
118,6/22/14 0:30,7.895,,,
119,6/22/14 1:00,7.87,,,
120,6/22/14 1:30,7.795,,,
121,6/22/14 2:00,8.045,,,
122,6/22/14 2:30,7.895,,,
123,6/22/14 3:00,7.494,,,
124,6/22/14 3:30,8.07,,,
125,6/22/14 4:00,8.12,,,
126,6/22/14 4:30,8.12,,,
127,6/22/14 5:00,7.895,,,
128,6/22/14 5:30,8.295,,,
129,6/22/14 6:00,8.12,,,
130,6/22/14 6:30,8.469,,,
131,6/22/14 7:00,8.941,,,
132,6/22/14 7:30,8.568,,,
133,6/22/14 8:00,9.114,,,
134,6/22/14 8:30,9.312,,,
135,6/22/14 9:00,9.435,,,
136,6/22/14 9:30,9.509,,,
137,6/22/14 10:00,9.534,,,
138,6/22/14 10:30,9.608,,,
139,6/22/14 11:00,9.682,,,
140,6/22/14 11:30,8.394,,,
141,6/22/14 12:00,8.27,,,
142,6/22/14 12:30,7.82,,,
143,6/22/14 13:00,7.795,,,
144,6/22/14 13:30,7.77,,,
145,6/22/14 14:00,7.544,,,
146,6/22/14 14:30,7.544,,,
147,6/22/14 15:00,7.419,,,
148,6/22/14 15:30,7.368,,,
149,6/22/14 16:00,7.393,,,
150,6/22/14 16:30,7.368,,,
151,6/22/14 17:00,7.368,,,
152,6/22/14 17:30,7.494,,,
153,6/22/14 18:00,7.116,,,
154,6/22/14 18:30,8.344,,,
155,6/22/14 19:00,8.519,,,
156,6/22/14 19:30,8.568,,,
157,6/22/14 20:00,8.668,,,
158,6/22/14 20:30,9.015,,,
159,6/22/14 21:00,9.805,,,
160,6/22/14 21:30,9.583,,,
161,6/22/14 22:00,9.312,,,
162,6/22/14 22:30,9.485,,,
163,6/22/14 23:00,9.682,,,
164,6/22/14 23:30,9.756,,,
165,6/23/14 0:00,9.805,,,
166,6/23/14 0:30,9.657,,,
167,6/23/14 1:00,8.792,,,
168,6/23/14 1:30,8.17,,,
169,6/23/14 2:00,8.145,,,
170,6/23/14 2:30,7.795,,,
171,6/23/14 3:00,7.72,,,
172,6/23/14 3:30,7.67,,,
173,6/23/14 4:00,7.619,,,
174,6/23/14 4:30,7.645,,,
175,6/23/14 5:00,7.87,,,
176,6/23/14 5:30,7.945,,,
177,6/23/14 6:00,7.895,,,
178,6/23/14 6:30,7.92,,,
179,6/23/14 7:00,8.02,,,
180,6/23/14 7:30,8.568,,,
181,6/23/14 8:00,8.17,,,
182,6/23/14 8:30,8.22,,,
183,6/23/14 9:00,8.12,,,
184,6/23/14 9:30,8.444,,,
185,6/23/14 10:00,8.02,,,
186,6/23/14 10:30,7.945,,,
187,6/23/14 11:00,7.92,,,
188,6/23/14 11:30,8.07,,,
189,6/23/14 12:00,7.82,,,
190,6/23/14 12:30,7.82,,,
191,6/23/14 13:00,7.92,,,
192,6/23/14 13:30,7.895,,,
193,6/23/14 14:00,7.895,,,
194,6/23/14 14:30,7.77,,,
195,6/23/14 15:00,7.77,,,
196,6/23/14 15:30,7.67,,,
197,6/23/14 16:00,7.72,,,
198,6/23/14 16:30,7.645,,,
199,6/23/14 17:00,7.645,,,
200,6/23/14 17:30,7.619,,,
201,6/23/14 18:00,7.619,,,
202,6/23/14 18:30,7.619,,,
203,6/23/14 19:00,7.92,,,
204,6/23/14 19:30,8.095,,,
205,6/23/14 20:00,7.97,,,
206,6/23/14 20:30,7.795,,,
207,6/23/14 21:00,8.02,,,
208,6/23/14 21:30,7.92,,,
209,6/23/14 22:00,8.344,,,
210,6/23/14 22:30,8.568,,,
211,6/23/14 23:00,8.444,,,
212,6/23/14 23:30,8.22,,,
213,6/24/14 0:00,8.344,,,
214,6/24/14 0:30,7.795,,,
215,6/24/14 1:00,7.695,,,
216,6/24/14 1:30,7.67,,,
217,6/24/14 2:00,7.645,,,
218,6/24/14 2:30,7.67,,,
219,6/24/14 3:00,7.72,,,
220,6/24/14 3:30,7.444,,,
221,6/24/14 4:00,7.419,,,
222,6/24/14 4:30,7.393,,,
223,6/24/14 5:00,7.318,,,
224,6/24/14 5:30,7.519,,,
225,6/24/14 6:00,7.368,,,
226,6/24/14 6:30,7.293,,,
227,6/24/14 7:00,7.368,,,
228,6/24/14 7:30,7.268,,,
229,6/24/14 8:00,7.242,,,
230,6/24/14 8:30,7.242,,,
231,6/24/14 9:00,7.82,,,
232,6/24/14 9:30,7.645,,,
233,6/24/14 10:00,7.895,,,
234,6/24/14 10:30,8.07,,,
235,6/24/14 11:00,8.145,,,
236,6/24/14 11:30,8.27,,,
237,6/24/14 12:00,7.92,,,
238,6/24/14 12:30,8.17,,,
239,6/24/14 13:00,8.195,,,
240,6/24/14 13:30,8.319,,,
241,6/24/14 14:00,7.72,,,
242,6/24/14 14:30,7.594,,,
243,6/24/14 15:00,7.895,,,
244,6/24/14 15:30,7.845,,,
245,6/24/14 16:00,7.368,,,
246,6/24/14 16:30,7.393,,,
247,6/24/14 17:00,7.368,,,
248,6/24/14 17:30,7.343,,,
249,6/24/14 18:00,7.293,,,
250,6/24/14 18:30,7.293,,,
251,6/24/14 19:00,7.268,,,
252,6/24/14 19:30,7.268,,,
253,6/24/14 20:00,7.343,,,
254,6/24/14 20:30,7.343,,,
255,6/24/14 21:00,7.041,,,
256,6/24/14 21:30,6.965,,,
257,6/24/14 22:00,7.242,,,
258,6/24/14 22:30,7.67,,,
259,6/24/14 23:00,7.72,,,
260,6/24/14 23:30,7.72,,,
261,6/25/14 0:00,7.645,,,
262,6/25/14 0:30,7.695,,,
263,6/25/14 1:00,7.594,,,
264,6/25/14 1:30,7.519,,,
265,6/25/14 2:00,7.444,,,
266,6/25/14 2:30,7.469,,,
267,6/25/14 3:00,7.318,,,
268,6/25/14 3:30,7.268,,,
269,6/25/14 4:00,7.217,,,
270,6/25/14 4:30,7.494,,,
271,6/25/14 5:00,7.167,,,
272,6/25/14 5:30,7.242,,,
273,6/25/14 6:00,7.242,,,
274,6/25/14 6:30,7.318,,,
275,6/25/14 7:00,7.217,,,
276,6/25/14 7:30,7.167,,,
277,6/25/14 8:00,7.167,,,
278,6/25/14 8:30,7.116,,,
279,6/25/14 9:00,7.167,,,
280,6/25/14 9:30,7.142,,,
281,6/25/14 10:00,7.217,,,
282,6/25/14 10:30,7.268,,,
283,6/25/14 11:00,7.469,,,
284,6/25/14 11:30,7.519,,,
285,6/25/14 12:00,7.645,,,
286,6/25/14 12:30,7.72,,,
287,6/25/14 13:00,7.67,,,
288,6/25/14 13:30,7.393,,,
289,6/25/14 14:00,7.569,,,
290,6/25/14 14:30,7.444,,,
291,6/25/14 15:00,7.519,,,
292,6/25/14 15:30,7.519,,,
293,6/25/14 16:00,7.444,,,
294,6/25/14 16:30,7.368,,,
295,6/25/14 17:00,7.217,,,
296,6/25/14 17:30,7.116,,,
297,6/25/14 18:00,7.091,,,
298,6/25/14 18:30,7.091,,,
299,6/25/14 19:00,7.116,,,
300,6/25/14 19:30,7.041,,,
301,6/25/14 20:00,7.041,,,
302,6/25/14 20:30,7.041,,,
303,6/25/14 21:00,7.066,,,
304,6/25/14 21:30,7.041,,,
305,6/25/14 22:00,7.066,,,
306,6/25/14 22:30,7.142,,,
307,6/25/14 23:00,7.167,,,
308,6/25/14 23:30,7.293,,,
309,6/26/14 0:00,7.393,,,
310,6/26/14 0:30,7.368,,,
311,6/26/14 1:00,7.419,,,
312,6/26/14 1:30,7.419,,,
313,6/26/14 2:00,7.469,,,
314,6/26/14 2:30,7.368,,,
315,6/26/14 3:00,7.318,,,
316,6/26/14 3:30,7.318,,,
317,6/26/14 4:00,7.368,,,
318,6/26/14 4:30,7.318,,,
319,6/26/14 5:00,7.142,,,
320,6/26/14 5:30,7.116,,,
321,6/26/14 6:00,7.066,,,
322,6/26/14 6:30,7.066,,,
323,6/26/14 7:00,7.091,,,
324,6/26/14 7:30,7.066,,,
325,6/26/14 8:00,6.914,,,
326,6/26/14 8:30,6.914,,,
327,6/26/14 9:00,6.914,,,
328,6/26/14 9:30,6.839,,,
329,6/26/14 10:00,6.94,,,
330,6/26/14 10:30,7.015,,,
331,6/26/14 11:00,7.041,,,
332,6/26/14 11:30,6.99,,,
333,6/26/14 12:00,7.217,,,
334,6/26/14 12:30,7.268,,,
335,6/26/14 13:00,7.368,,,
336,6/26/14 13:30,7.368,,,
337,6/26/14 14:00,7.343,,,
338,6/26/14 14:30,7.343,,,
339,6/26/14 15:00,7.268,,,
340,6/26/14 15:30,7.268,,,
341,6/26/14 16:00,7.343,,,
342,6/26/14 16:30,7.444,,,
