Plot Title: HRI081204,
"Date Time, GMT-04:00","H05 Temp., ÁC (LGR S/N: 234139)"
8/12/04 13:00,24.64
8/12/04 13:30,7.41
8/12/04 14:00,7.41
8/12/04 14:30,7.57
8/12/04 15:00,7.88
8/12/04 15:30,7.88
8/12/04 16:00,8.03
8/12/04 16:30,8.19
8/12/04 17:00,8.03
8/12/04 17:30,7.88
8/12/04 18:00,7.88
8/12/04 18:30,7.88
8/12/04 19:00,7.88
8/12/04 19:30,7.72
8/12/04 20:00,7.72
8/12/04 20:30,7.41
8/12/04 21:00,7.26
8/12/04 21:30,7.1
8/12/04 22:00,7.26
8/12/04 22:30,7.26
8/12/04 23:00,7.26
8/12/04 23:30,7.26
8/13/04 0:00,7.1
8/13/04 0:30,7.26
8/13/04 1:00,7.72
8/13/04 1:30,7.57
8/13/04 2:00,7.26
8/13/04 2:30,7.41
8/13/04 3:00,7.57
8/13/04 3:30,7.88
8/13/04 4:00,7.88
8/13/04 4:30,7.88
8/13/04 5:00,7.88
8/13/04 5:30,8.03
8/13/04 6:00,8.19
8/13/04 6:30,8.03
8/13/04 7:00,7.88
8/13/04 7:30,7.72
8/13/04 8:00,8.03
8/13/04 8:30,7.41
8/13/04 9:00,7.26
8/13/04 9:30,7.26
8/13/04 10:00,7.26
8/13/04 10:30,7.41
8/13/04 11:00,7.26
8/13/04 11:30,7.41
8/13/04 12:00,7.41
8/13/04 12:30,7.88
8/13/04 13:00,7.57
8/13/04 13:30,7.41
8/13/04 14:00,7.57
8/13/04 14:30,7.88
8/13/04 15:00,7.72
8/13/04 15:30,7.72
8/13/04 16:00,7.72
8/13/04 16:30,7.88
8/13/04 17:00,7.72
8/13/04 17:30,7.88
8/13/04 18:00,7.72
8/13/04 18:30,7.57
8/13/04 19:00,7.41
8/13/04 19:30,7.26
8/13/04 20:00,7.41
8/13/04 20:30,7.26
8/13/04 21:00,7.26
8/13/04 21:30,7.1
8/13/04 22:00,6.95
8/13/04 22:30,6.95
8/13/04 23:00,7.1
8/13/04 23:30,7.1
8/14/04 0:00,7.1
8/14/04 0:30,7.1
8/14/04 1:00,7.26
8/14/04 1:30,7.57
8/14/04 2:00,7.41
8/14/04 2:30,7.26
8/14/04 3:00,7.1
8/14/04 3:30,7.1
8/14/04 4:00,7.41
8/14/04 4:30,7.26
8/14/04 5:00,7.72
8/14/04 5:30,7.72
8/14/04 6:00,7.1
8/14/04 6:30,7.26
8/14/04 7:00,7.1
8/14/04 7:30,7.26
8/14/04 8:00,7.26
8/14/04 8:30,7.26
8/14/04 9:00,7.41
8/14/04 9:30,7.41
8/14/04 10:00,7.1
8/14/04 10:30,7.26
8/14/04 11:00,7.1
8/14/04 11:30,7.1
8/14/04 12:00,7.26
8/14/04 12:30,7.41
8/14/04 13:00,7.26
8/14/04 13:30,7.26
8/14/04 14:00,7.1
8/14/04 14:30,7.1
8/14/04 15:00,7.26
8/14/04 15:30,7.26
8/14/04 16:00,7.41
8/14/04 16:30,7.41
8/14/04 17:00,7.41
8/14/04 17:30,7.26
8/14/04 18:00,7.26
8/14/04 18:30,7.41
8/14/04 19:00,7.26
8/14/04 19:30,7.26
8/14/04 20:00,7.26
8/14/04 20:30,7.26
8/14/04 21:00,6.79
8/14/04 21:30,6.79
8/14/04 22:00,6.48
8/14/04 22:30,6.64
8/14/04 23:00,6.64
8/14/04 23:30,6.64
8/15/04 0:00,6.48
8/15/04 0:30,6.48
8/15/04 1:00,6.79
8/15/04 1:30,6.79
8/15/04 2:00,6.79
8/15/04 2:30,6.95
8/15/04 3:00,6.79
8/15/04 3:30,6.95
8/15/04 4:00,6.95
8/15/04 4:30,7.41
8/15/04 5:00,7.41
8/15/04 5:30,7.26
8/15/04 6:00,7.1
8/15/04 6:30,6.95
8/15/04 7:00,6.95
8/15/04 7:30,7.1
8/15/04 8:00,7.1
8/15/04 8:30,7.1
8/15/04 9:00,7.1
8/15/04 9:30,6.95
8/15/04 10:00,6.95
8/15/04 10:30,6.95
8/15/04 11:00,6.79
8/15/04 11:30,6.79
8/15/04 12:00,6.79
8/15/04 12:30,7.1
8/15/04 13:00,7.26
8/15/04 13:30,6.95
8/15/04 14:00,7.1
8/15/04 14:30,7.41
8/15/04 15:00,7.1
8/15/04 15:30,7.26
8/15/04 16:00,7.26
8/15/04 16:30,7.72
8/15/04 17:00,7.26
8/15/04 17:30,7.41
8/15/04 18:00,7.57
8/15/04 18:30,7.41
8/15/04 19:00,7.41
8/15/04 19:30,7.26
8/15/04 20:00,7.1
8/15/04 20:30,7.26
8/15/04 21:00,7.26
8/15/04 21:30,7.26
8/15/04 22:00,7.26
8/15/04 22:30,7.1
8/15/04 23:00,7.1
8/15/04 23:30,7.1
8/16/04 0:00,7.26
8/16/04 0:30,7.26
8/16/04 1:00,7.57
8/16/04 1:30,6.95
8/16/04 2:00,7.41
8/16/04 2:30,7.26
8/16/04 3:00,7.1
8/16/04 3:30,8.03
8/16/04 4:00,8.34
8/16/04 4:30,8.65
8/16/04 5:00,8.81
8/16/04 5:30,8.03
8/16/04 6:00,8.19
8/16/04 6:30,8.34
8/16/04 7:00,8.5
8/16/04 7:30,8.19
8/16/04 8:00,7.88
