Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
6/8/09 16:00	7.18
6/8/09 16:30	6.89
6/8/09 17:00	6.89
6/8/09 17:30	6.89
6/8/09 18:00	6.89
6/8/09 18:30	6.89
6/8/09 19:00	6.89
6/8/09 19:30	6.89
6/8/09 20:00	6.6
6/8/09 20:30	6.6
6/8/09 21:00	6.6
6/8/09 21:30	6.32
6/8/09 22:00	6.32
6/8/09 22:30	6.32
6/8/09 23:00	6.6
6/8/09 23:30	6.6
6/9/09 0:00	6.89
6/9/09 0:30	6.89
6/9/09 1:00	7.18
6/9/09 1:30	7.47
6/9/09 2:00	7.76
6/9/09 2:30	7.76
6/9/09 3:00	7.76
6/9/09 3:30	8.05
6/9/09 4:00	8.05
6/9/09 4:30	7.47
6/9/09 5:00	8.34
6/9/09 5:30	8.34
6/9/09 6:00	7.76
6/9/09 6:30	7.18
6/9/09 7:00	6.6
6/9/09 7:30	6.6
6/9/09 8:00	6.32
6/9/09 8:30	6.32
6/9/09 9:00	5.74
6/9/09 9:30	6.32
6/9/09 10:00	6.32
6/9/09 10:30	6.32
6/9/09 11:00	6.6
6/9/09 11:30	7.18
6/9/09 12:00	7.18
6/9/09 12:30	7.18
6/9/09 13:00	7.47
6/9/09 13:30	7.76
6/9/09 14:00	7.18
6/9/09 14:30	7.18
6/9/09 15:00	6.89
6/9/09 15:30	6.89
6/9/09 16:00	6.89
6/9/09 16:30	7.47
6/9/09 17:00	7.18
6/9/09 17:30	7.18
6/9/09 18:00	6.6
6/9/09 18:30	6.6
6/9/09 19:00	6.6
6/9/09 19:30	6.03
6/9/09 20:00	6.6
6/9/09 20:30	6.32
6/9/09 21:00	6.32
6/9/09 21:30	6.32
6/9/09 22:00	6.32
6/9/09 22:30	6.32
6/9/09 23:00	6.89
6/9/09 23:30	6.6
6/10/09 0:00	6.6
6/10/09 0:30	6.6
6/10/09 1:00	6.89
6/10/09 1:30	6.89
6/10/09 2:00	6.89
6/10/09 2:30	7.47
6/10/09 3:00	7.47
6/10/09 3:30	8.05
6/10/09 4:00	8.05
6/10/09 4:30	7.76
6/10/09 5:00	7.18
6/10/09 5:30	7.18
6/10/09 6:00	6.89
6/10/09 6:30	7.18
6/10/09 7:00	6.32
6/10/09 7:30	6.03
6/10/09 8:00	5.74
6/10/09 8:30	5.74
6/10/09 9:00	5.45
6/10/09 9:30	5.45
6/10/09 10:00	5.16
6/10/09 10:30	5.45
6/10/09 11:00	5.45
6/10/09 11:30	5.45
6/10/09 12:00	6.32
6/10/09 12:30	6.6
6/10/09 13:00	6.89
6/10/09 13:30	6.89
6/10/09 14:00	6.89
6/10/09 14:30	7.18
6/10/09 15:00	7.18
6/10/09 15:30	6.03
6/10/09 16:00	6.6
6/10/09 16:30	6.89
6/10/09 17:00	6.6
6/10/09 17:30	6.32
6/10/09 18:00	6.32
6/10/09 18:30	6.03
6/10/09 19:00	6.03
6/10/09 19:30	5.45
6/10/09 20:00	5.74
6/10/09 20:30	5.74
6/10/09 21:00	5.74
6/10/09 21:30	5.45
6/10/09 22:00	5.45
6/10/09 22:30	5.45
6/10/09 23:00	5.74
6/10/09 23:30	5.74
6/11/09 0:00	5.74
6/11/09 0:30	6.03
6/11/09 1:00	6.32
6/11/09 1:30	6.32
6/11/09 2:00	6.89
6/11/09 2:30	6.89
6/11/09 3:00	7.76
6/11/09 3:30	7.47
6/11/09 4:00	7.47
6/11/09 4:30	6.89
6/11/09 5:00	7.47
6/11/09 5:30	6.6
6/11/09 6:00	6.89
6/11/09 6:30	6.03
6/11/09 7:00	6.32
6/11/09 7:30	6.03
6/11/09 8:00	6.03
6/11/09 8:30	5.74
6/11/09 9:00	5.74
6/11/09 9:30	5.74
6/11/09 10:00	5.45
6/11/09 10:30	5.74
6/11/09 11:00	6.03
6/11/09 11:30	6.03
6/11/09 12:00	6.03
6/11/09 12:30	6.03
6/11/09 13:00	6.32
6/11/09 13:30	6.32
6/11/09 14:00	7.18
6/11/09 14:30	8.34
6/11/09 15:00	9.2
6/11/09 15:30	9.2
6/11/09 16:00	9.49
6/11/09 16:30	9.49
6/11/09 17:00	8.91
6/11/09 17:30	8.05
6/11/09 18:00	7.76
6/11/09 18:30	7.76
6/11/09 19:00	7.76
6/11/09 19:30	6.89
6/11/09 20:00	6.32
6/11/09 20:30	6.32
6/11/09 21:00	6.32
6/11/09 21:30	6.32
6/11/09 22:00	6.32
6/11/09 22:30	6.03
6/11/09 23:00	6.03
6/11/09 23:30	6.6
6/12/09 0:00	6.6
6/12/09 0:30	6.89
6/12/09 1:00	6.89
6/12/09 1:30	6.89
6/12/09 2:00	7.18
6/12/09 2:30	8.05
6/12/09 3:00	8.34
6/12/09 3:30	8.34
6/12/09 4:00	8.34
6/12/09 4:30	8.34
6/12/09 5:00	8.91
6/12/09 5:30	9.49
6/12/09 6:00	8.91
6/12/09 6:30	8.34
6/12/09 7:00	8.34
6/12/09 7:30	8.05
6/12/09 8:00	7.76
6/12/09 8:30	7.47
6/12/09 9:00	7.76
6/12/09 9:30	7.76
6/12/09 10:00	7.76
6/12/09 10:30	7.18
6/12/09 11:00	7.18
6/12/09 11:30	7.47
6/12/09 12:00	7.18
6/12/09 12:30	7.18
6/12/09 13:00	7.18
6/12/09 13:30	7.47
6/12/09 14:00	7.76
6/12/09 14:30	8.05
6/12/09 15:00	8.34
6/12/09 15:30	8.91
6/12/09 16:00	8.91
6/12/09 16:30	8.91
6/12/09 17:00	8.63
6/12/09 17:30	8.34
6/12/09 18:00	8.34
6/12/09 18:30	7.76
6/12/09 19:00	7.76
6/12/09 19:30	7.18
6/12/09 20:00	6.89
6/12/09 20:30	6.89
6/12/09 21:00	6.89
6/12/09 21:30	6.89
6/12/09 22:00	6.6
6/12/09 22:30	6.6
6/12/09 23:00	7.18
6/12/09 23:30	7.18
6/13/09 0:00	7.18
6/13/09 0:30	7.47
6/13/09 1:00	7.47
6/13/09 1:30	7.18
6/13/09 2:00	7.76
6/13/09 2:30	8.91
6/13/09 3:00	8.91
6/13/09 3:30	9.2
6/13/09 4:00	9.2
6/13/09 4:30	7.76
6/13/09 5:00	8.91
6/13/09 5:30	8.63
6/13/09 6:00	8.34
6/13/09 6:30	8.05
6/13/09 7:00	8.05
6/13/09 7:30	7.76
6/13/09 8:00	7.76
6/13/09 8:30	7.76
6/13/09 9:00	7.76
6/13/09 9:30	7.76
6/13/09 10:00	7.76
6/13/09 10:30	7.47
6/13/09 11:00	7.18
6/13/09 11:30	6.89
6/13/09 12:00	7.18
6/13/09 12:30	7.76
6/13/09 13:00	7.47
6/13/09 13:30	7.76
6/13/09 14:00	8.05
6/13/09 14:30	8.05
6/13/09 15:00	7.76
6/13/09 15:30	7.76
6/13/09 16:00	8.34
6/13/09 16:30	7.76
6/13/09 17:00	7.76
6/13/09 17:30	8.05
6/13/09 18:00	7.76
6/13/09 18:30	7.76
6/13/09 19:00	8.05
6/13/09 19:30	8.05
6/13/09 20:00	7.47
6/13/09 20:30	7.47
6/13/09 21:00	7.47
6/13/09 21:30	7.18
6/13/09 22:00	7.47
6/13/09 22:30	7.47
6/13/09 23:00	7.18
6/13/09 23:30	7.47
6/14/09 0:00	7.47
6/14/09 0:30	7.47
6/14/09 1:00	7.18
6/14/09 1:30	7.18
6/14/09 2:00	7.47
6/14/09 2:30	7.47
6/14/09 3:00	8.63
6/14/09 3:30	8.63
6/14/09 4:00	8.63
6/14/09 4:30	8.91
6/14/09 5:00	8.63
6/14/09 5:30	8.63
6/14/09 6:00	8.63
6/14/09 6:30	8.05
6/14/09 7:00	8.05
6/14/09 7:30	7.76
6/14/09 8:00	8.05
6/14/09 8:30	7.76
6/14/09 9:00	7.76
6/14/09 9:30	7.76
6/14/09 10:00	7.47
6/14/09 10:30	7.47
6/14/09 11:00	7.47
6/14/09 11:30	7.18
6/14/09 12:00	7.18
6/14/09 12:30	7.18
6/14/09 13:00	7.18
6/14/09 13:30	7.18
6/14/09 14:00	6.89
6/14/09 14:30	7.18
6/14/09 15:00	7.18
6/14/09 15:30	7.18
6/14/09 16:00	7.18
6/14/09 16:30	8.05
6/14/09 17:00	8.34
6/14/09 17:30	8.05
6/14/09 18:00	8.05
6/14/09 18:30	8.05
6/14/09 19:00	7.76
6/14/09 19:30	7.76
6/14/09 20:00	7.47
6/14/09 20:30	7.76
6/14/09 21:00	7.76
6/14/09 21:30	7.47
6/14/09 22:00	7.47
6/14/09 22:30	7.18
6/14/09 23:00	7.18
6/14/09 23:30	7.47
6/15/09 0:00	7.47
6/15/09 0:30	7.76
6/15/09 1:00	7.76
6/15/09 1:30	7.76
6/15/09 2:00	7.76
6/15/09 2:30	8.05
6/15/09 3:00	8.05
6/15/09 3:30	8.05
6/15/09 4:00	7.76
6/15/09 4:30	8.34
6/15/09 5:00	7.76
6/15/09 5:30	8.34
6/15/09 6:00	7.76
6/15/09 6:30	8.05
6/15/09 7:00	8.05
6/15/09 7:30	8.05
6/15/09 8:00	8.34
6/15/09 8:30	8.05
6/15/09 9:00	7.76
6/15/09 9:30	7.76
6/15/09 10:00	7.76
6/15/09 10:30	7.76
6/15/09 11:00	7.76
6/15/09 11:30	7.47
6/15/09 12:00	7.47
6/15/09 12:30	7.18
6/15/09 13:00	7.47
6/15/09 13:30	7.47
6/15/09 14:00	7.18
6/15/09 14:30	7.47
6/15/09 15:00	7.47
6/15/09 15:30	7.47
6/15/09 16:00	7.47
6/15/09 16:30	7.76
6/15/09 17:00	7.76
6/15/09 17:30	8.05
6/15/09 18:00	7.76
6/15/09 18:30	7.47
6/15/09 19:00	7.76
6/15/09 19:30	8.05
6/15/09 20:00	8.05
6/15/09 20:30	8.34
6/15/09 21:00	8.05
6/15/09 21:30	7.76
6/15/09 22:00	8.05
6/15/09 22:30	7.76
6/15/09 23:00	7.18
6/15/09 23:30	7.47
6/16/09 0:00	7.47
6/16/09 0:30	7.47
6/16/09 1:00	7.47
6/16/09 1:30	7.47
6/16/09 2:00	7.47
6/16/09 2:30	7.76
6/16/09 3:00	7.76
6/16/09 3:30	7.76
6/16/09 4:00	7.76
6/16/09 4:30	7.76
6/16/09 5:00	7.47
6/16/09 5:30	7.76
6/16/09 6:00	8.34
6/16/09 6:30	8.63
6/16/09 7:00	8.63
6/16/09 7:30	8.63
6/16/09 8:00	8.34
6/16/09 8:30	8.34
6/16/09 9:00	8.05
6/16/09 9:30	7.76
6/16/09 10:00	7.47
6/16/09 10:30	7.47
6/16/09 11:00	7.47
6/16/09 11:30	7.47
6/16/09 12:00	7.18
6/16/09 12:30	7.18
6/16/09 13:00	7.18
6/16/09 13:30	6.89
6/16/09 14:00	7.18
6/16/09 14:30	7.76
6/16/09 15:00	7.76
6/16/09 15:30	7.76
6/16/09 16:00	8.05
6/16/09 16:30	8.05
6/16/09 17:00	8.34
6/16/09 17:30	8.91
6/16/09 18:00	8.63
6/16/09 18:30	8.91
6/16/09 19:00	8.91
6/16/09 19:30	8.63
6/16/09 20:00	8.63
6/16/09 20:30	8.34
6/16/09 21:00	7.47
6/16/09 21:30	7.18
6/16/09 22:00	7.18
6/16/09 22:30	7.47
6/16/09 23:00	7.18
6/16/09 23:30	7.18
6/17/09 0:00	7.18
6/17/09 0:30	6.89
6/17/09 1:00	6.89
6/17/09 1:30	6.89
6/17/09 2:00	6.89
6/17/09 2:30	6.89
6/17/09 3:00	6.89
6/17/09 3:30	7.18
6/17/09 4:00	7.47
6/17/09 4:30	7.47
6/17/09 5:00	7.76
6/17/09 5:30	7.76
6/17/09 6:00	8.05
6/17/09 6:30	7.76
6/17/09 7:00	8.05
6/17/09 7:30	7.76
6/17/09 8:00	8.05
6/17/09 8:30	8.63
6/17/09 9:00	8.63
6/17/09 9:30	8.34
6/17/09 10:00	8.34
6/17/09 10:30	8.34
6/17/09 11:00	8.34
6/17/09 11:30	7.76
6/17/09 12:00	7.47
6/17/09 12:30	7.18
6/17/09 13:00	7.47
6/17/09 13:30	6.89
6/17/09 14:00	6.6
6/17/09 14:30	6.89
6/17/09 15:00	6.6
6/17/09 15:30	6.6
6/17/09 16:00	6.6
6/17/09 16:30	6.6
6/17/09 17:00	6.89
6/17/09 17:30	7.18
6/17/09 18:00	7.18
6/17/09 18:30	7.47
6/17/09 19:00	7.47
6/17/09 19:30	7.47
6/17/09 20:00	7.47
6/17/09 20:30	8.05
6/17/09 21:00	8.63
6/17/09 21:30	8.05
6/17/09 22:00	7.47
6/17/09 22:30	7.76
6/17/09 23:00	7.76
6/17/09 23:30	8.05
6/18/09 0:00	7.76
6/18/09 0:30	7.76
6/18/09 1:00	7.76
6/18/09 1:30	7.76
6/18/09 2:00	7.76
6/18/09 2:30	7.76
6/18/09 3:00	7.76
6/18/09 3:30	7.76
6/18/09 4:00	7.18
6/18/09 4:30	7.18
6/18/09 5:00	7.18
6/18/09 5:30	7.18
6/18/09 6:00	7.47
6/18/09 6:30	6.6
6/18/09 7:00	7.18
6/18/09 7:30	7.18
6/18/09 8:00	7.18
6/18/09 8:30	7.18
6/18/09 9:00	7.47
