Plot Title: Halfway Rock Inner 06-04-13	
"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 1232586, SEN S/N: 1232586)"
6/4/13 10:00	23.472
6/4/13 10:30	7.469
6/4/13 11:00	7.268
6/4/13 11:30	7.242
6/4/13 12:00	7.242
6/4/13 12:30	7.217
6/4/13 13:00	7.116
6/4/13 13:30	7.091
6/4/13 14:00	7.268
6/4/13 14:30	7.268
6/4/13 15:00	7.268
6/4/13 15:30	7.167
6/4/13 16:00	7.217
6/4/13 16:30	7.167
6/4/13 17:00	6.99
6/4/13 17:30	6.813
6/4/13 18:00	6.864
6/4/13 18:30	6.94
6/4/13 19:00	6.914
6/4/13 19:30	6.914
6/4/13 20:00	6.737
6/4/13 20:30	6.763
6/4/13 21:00	6.813
6/4/13 21:30	7.419
6/4/13 22:00	7.217
6/4/13 22:30	7.242
6/4/13 23:00	7.167
6/4/13 23:30	7.167
6/5/13 0:00	7.167
6/5/13 0:30	7.444
6/5/13 1:00	7.444
6/5/13 1:30	7.519
6/5/13 2:00	7.368
6/5/13 2:30	7.116
6/5/13 3:00	7.192
6/5/13 3:30	7.217
6/5/13 4:00	7.066
6/5/13 4:30	7.015
6/5/13 5:00	7.091
6/5/13 5:30	7.142
6/5/13 6:00	7.091
6/5/13 6:30	6.94
6/5/13 7:00	6.94
6/5/13 7:30	6.99
6/5/13 8:00	7.015
6/5/13 8:30	7.066
6/5/13 9:00	7.066
6/5/13 9:30	7.67
6/5/13 10:00	7.619
6/5/13 10:30	7.87
6/5/13 11:00	7.77
6/5/13 11:30	7.92
6/5/13 12:00	7.945
6/5/13 12:30	7.845
6/5/13 13:00	7.72
6/5/13 13:30	7.72
6/5/13 14:00	8.095
6/5/13 14:30	7.619
6/5/13 15:00	8.02
6/5/13 15:30	7.469
6/5/13 16:00	7.444
6/5/13 16:30	7.745
6/5/13 17:00	7.419
6/5/13 17:30	7.393
6/5/13 18:00	7.519
6/5/13 18:30	7.268
6/5/13 19:00	7.217
6/5/13 19:30	7.192
6/5/13 20:00	7.368
6/5/13 20:30	7.619
6/5/13 21:00	7.77
6/5/13 21:30	7.895
6/5/13 22:00	7.995
6/5/13 22:30	8.295
6/5/13 23:00	8.817
6/5/13 23:30	9.015
6/6/13 0:00	8.742
6/6/13 0:30	8.195
6/6/13 1:00	8.817
6/6/13 1:30	8.245
6/6/13 2:00	8.618
6/6/13 2:30	8.643
6/6/13 3:00	8.668
6/6/13 3:30	8.668
6/6/13 4:00	8.742
6/6/13 4:30	7.945
6/6/13 5:00	8.12
6/6/13 5:30	8.22
6/6/13 6:00	7.87
6/6/13 6:30	7.494
6/6/13 7:00	7.745
6/6/13 7:30	7.72
6/6/13 8:00	7.318
6/6/13 8:30	7.293
6/6/13 9:00	7.619
6/6/13 9:30	8.195
6/6/13 10:00	7.87
6/6/13 10:30	7.82
6/6/13 11:00	7.594
6/6/13 11:30	7.619
6/6/13 12:00	7.745
6/6/13 12:30	7.87
