Plot Title: HRO8/12/04	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 95965)"
8/12/04 13:00	25.64
8/12/04 13:30	23.74
8/12/04 14:00	23.74
8/12/04 14:30	26.17
8/12/04 15:00	12.05
8/12/04 15:30	11.28
8/12/04 16:00	11.43
8/12/04 16:30	11.58
8/12/04 17:00	11.12
8/12/04 17:30	10.66
8/12/04 18:00	11.74
8/12/04 18:30	10.97
8/12/04 19:00	11.12
8/12/04 19:30	10.5
8/12/04 20:00	10.35
8/12/04 20:30	9.57
8/12/04 21:00	9.88
8/12/04 21:30	8.5
8/12/04 22:00	8.65
8/12/04 22:30	9.11
8/12/04 23:00	9.73
8/12/04 23:30	10.04
8/13/04 0:00	10.04
8/13/04 0:30	9.73
8/13/04 1:00	10.04
8/13/04 1:30	10.35
8/13/04 2:00	10.19
8/13/04 2:30	10.19
8/13/04 3:00	10.35
8/13/04 3:30	10.81
8/13/04 4:00	11.43
8/13/04 4:30	11.43
8/13/04 5:00	11.74
8/13/04 5:30	11.12
8/13/04 6:00	10.97
8/13/04 6:30	10.5
8/13/04 7:00	10.35
8/13/04 7:30	10.19
8/13/04 8:00	9.88
8/13/04 8:30	9.42
8/13/04 9:00	9.57
8/13/04 9:30	8.96
8/13/04 10:00	8.96
8/13/04 10:30	8.8
8/13/04 11:00	9.11
8/13/04 11:30	9.26
8/13/04 12:00	9.88
8/13/04 12:30	10.19
8/13/04 13:00	10.04
8/13/04 13:30	10.04
8/13/04 14:00	10.97
8/13/04 14:30	10.04
8/13/04 15:00	10.97
8/13/04 15:30	10.5
8/13/04 16:00	10.97
8/13/04 16:30	10.66
8/13/04 17:00	11.43
8/13/04 17:30	11.58
8/13/04 18:00	11.12
8/13/04 18:30	10.97
8/13/04 19:00	10.19
8/13/04 19:30	9.42
8/13/04 20:00	9.26
8/13/04 20:30	9.26
8/13/04 21:00	9.26
8/13/04 21:30	9.11
8/13/04 22:00	8.8
8/13/04 22:30	8.5
8/13/04 23:00	8.65
8/13/04 23:30	9.26
8/14/04 0:00	9.26
8/14/04 0:30	9.26
8/14/04 1:00	9.26
8/14/04 1:30	8.8
8/14/04 2:00	8.96
8/14/04 2:30	9.42
8/14/04 3:00	10.19
8/14/04 3:30	10.35
8/14/04 4:00	9.57
8/14/04 4:30	9.73
8/14/04 5:00	9.42
8/14/04 5:30	10.66
8/14/04 6:00	9.88
8/14/04 6:30	10.04
8/14/04 7:00	9.57
8/14/04 7:30	9.42
8/14/04 8:00	9.57
8/14/04 8:30	9.73
8/14/04 9:00	8.96
8/14/04 9:30	8.96
8/14/04 10:00	9.11
8/14/04 10:30	8.8
8/14/04 11:00	8.5
8/14/04 11:30	8.34
8/14/04 12:00	8.96
8/14/04 12:30	9.73
8/14/04 13:00	8.96
8/14/04 13:30	8.96
8/14/04 14:00	9.73
8/14/04 14:30	9.42
8/14/04 15:00	8.96
8/14/04 15:30	8.8
8/14/04 16:00	10.04
8/14/04 16:30	8.96
8/14/04 17:00	9.26
8/14/04 17:30	8.96
8/14/04 18:00	9.11
8/14/04 18:30	9.42
8/14/04 19:00	10.04
8/14/04 19:30	8.96
8/14/04 20:00	8.65
8/14/04 20:30	9.11
8/14/04 21:00	8.65
8/14/04 21:30	8.8
8/14/04 22:00	8.34
8/14/04 22:30	8.5
8/14/04 23:00	9.42
8/14/04 23:30	9.26
8/15/04 0:00	8.96
8/15/04 0:30	9.26
8/15/04 1:00	9.26
8/15/04 1:30	9.26
8/15/04 2:00	9.26
8/15/04 2:30	9.26
8/15/04 3:00	8.65
8/15/04 3:30	8.96
8/15/04 4:00	8.96
8/15/04 4:30	8.65
8/15/04 5:00	8.96
8/15/04 5:30	8.8
8/15/04 6:00	8.96
8/15/04 6:30	9.42
8/15/04 7:00	8.65
8/15/04 7:30	8.8
8/15/04 8:00	9.11
8/15/04 8:30	8.96
8/15/04 9:00	8.8
8/15/04 9:30	8.65
8/15/04 10:00	8.8
8/15/04 10:30	8.96
8/15/04 11:00	9.26
8/15/04 11:30	9.11
8/15/04 12:00	9.26
8/15/04 12:30	9.57
8/15/04 13:00	10.19
8/15/04 13:30	10.81
8/15/04 14:00	10.19
8/15/04 14:30	9.73
8/15/04 15:00	9.88
8/15/04 15:30	9.88
8/15/04 16:00	10.04
8/15/04 16:30	10.66
8/15/04 17:00	10.19
8/15/04 17:30	9.57
8/15/04 18:00	10.19
8/15/04 18:30	9.73
8/15/04 19:00	9.88
8/15/04 19:30	9.11
8/15/04 20:00	9.11
8/15/04 20:30	8.96
8/15/04 21:00	9.42
8/15/04 21:30	9.42
8/15/04 22:00	9.57
8/15/04 22:30	10.04
8/15/04 23:00	9.88
8/15/04 23:30	9.88
8/16/04 0:00	9.73
8/16/04 0:30	10.04
8/16/04 1:00	11.12
8/16/04 1:30	10.66
8/16/04 2:00	11.58
8/16/04 2:30	11.28
8/16/04 3:00	13.44
8/16/04 3:30	12.82
8/16/04 4:00	14.67
8/16/04 4:30	14.52
8/16/04 5:00	12.51
8/16/04 5:30	13.74
8/16/04 6:00	13.44
8/16/04 6:30	13.13
8/16/04 7:00	11.58
8/16/04 7:30	11.28
8/16/04 8:00	14.99
8/16/04 8:30	12.05
8/16/04 9:00	10.97
8/16/04 9:30	10.97
8/16/04 10:00	10.04
8/16/04 10:30	9.88
8/16/04 11:00	10.19
8/16/04 11:30	10.35
8/16/04 12:00	9.73
8/16/04 12:30	11.74
8/16/04 13:00	10.04
8/16/04 13:30	10.35
8/16/04 14:00	10.5
8/16/04 14:30	10.97
8/16/04 15:00	10.5
8/16/04 15:30	11.12
8/16/04 16:00	11.12
8/16/04 16:30	12.2
8/16/04 17:00	13.28
8/16/04 17:30	12.51
8/16/04 18:00	13.44
8/16/04 18:30	11.28
8/16/04 19:00	11.28
8/16/04 19:30	12.36
8/16/04 20:00	11.89
8/16/04 20:30	11.43
8/16/04 21:00	12.36
8/16/04 21:30	11.58
8/16/04 22:00	11.89
8/16/04 22:30	11.43
8/16/04 23:00	10.81
8/16/04 23:30	10.35
8/17/04 0:00	10.04
8/17/04 0:30	10.97
8/17/04 1:00	11.43
8/17/04 1:30	11.12
8/17/04 2:00	11.58
8/17/04 2:30	12.2
8/17/04 3:00	12.05
8/17/04 3:30	12.2
8/17/04 4:00	12.36
8/17/04 4:30	12.82
8/17/04 5:00	12.82
8/17/04 5:30	13.28
8/17/04 6:00	13.59
8/17/04 6:30	13.44
8/17/04 7:00	13.59
8/17/04 7:30	13.59
8/17/04 8:00	13.44
8/17/04 8:30	13.59
