Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 2380794, SEN S/N: 2380794)"
5/27/10 11:00	10.565
5/27/10 11:01	10.492
5/27/10 11:02	10.394
5/27/10 11:03	10.369
5/27/10 11:04	10.296
5/27/10 11:05	10.198
5/27/10 11:06	10.149
5/27/10 11:07	10.1
5/27/10 11:08	10.1
5/27/10 11:09	10.1
5/27/10 11:10	10.1
5/27/10 11:11	10.075
5/27/10 11:12	10.051
5/27/10 11:13	10.026
5/27/10 11:14	10.001
5/27/10 11:15	10.001
5/27/10 11:16	9.977
5/27/10 11:17	9.952
5/27/10 11:18	9.952
5/27/10 11:19	10.1
5/27/10 11:20	10.173
5/27/10 11:21	10.32
5/27/10 11:22	10.516
5/27/10 11:23	10.663
5/27/10 11:24	10.785
5/27/10 11:25	10.883
5/27/10 11:26	10.932
5/27/10 11:27	10.932
5/27/10 11:28	10.785
5/27/10 11:29	10.369
5/27/10 11:30	10.124
5/27/10 11:31	9.805
5/27/10 11:32	9.657
5/27/10 11:33	9.558
5/27/10 11:34	9.509
5/27/10 11:35	9.509
5/27/10 11:36	9.509
5/27/10 11:37	9.534
5/27/10 11:38	9.558
5/27/10 11:39	9.583
5/27/10 11:40	9.657
5/27/10 11:41	9.706
5/27/10 11:42	9.805
5/27/10 11:43	9.903
5/27/10 11:44	10.001
5/27/10 11:45	10.075
5/27/10 11:46	10.124
5/27/10 11:47	10.173
5/27/10 11:48	10.198
5/27/10 11:49	10.296
5/27/10 11:50	10.443
5/27/10 11:51	10.663
5/27/10 11:52	10.858
5/27/10 11:53	10.932
5/27/10 11:54	10.736
5/27/10 11:55	10.541
5/27/10 11:56	10.418
5/27/10 11:57	10.369
5/27/10 11:58	10.443
5/27/10 11:59	10.492
5/27/10 12:00	10.59
5/27/10 12:01	10.663
5/27/10 12:02	10.736
5/27/10 12:03	10.834
5/27/10 12:04	10.956
5/27/10 12:05	11.005
5/27/10 12:06	10.932
5/27/10 12:07	10.858
5/27/10 12:08	10.81
5/27/10 12:09	10.761
5/27/10 12:10	10.736
5/27/10 12:11	10.736
5/27/10 12:12	10.736
5/27/10 12:13	10.565
5/27/10 12:14	10.32
5/27/10 12:15	10.1
5/27/10 12:16	9.952
5/27/10 12:17	9.854
5/27/10 12:18	9.805
5/27/10 12:19	9.854
5/27/10 12:20	9.903
5/27/10 12:21	9.952
5/27/10 12:22	10.001
5/27/10 12:23	10.026
5/27/10 12:24	10.051
5/27/10 12:25	10.026
5/27/10 12:26	9.903
5/27/10 12:27	9.756
5/27/10 12:28	9.756
5/27/10 12:29	9.903
5/27/10 12:30	10.1
5/27/10 12:31	10.296
5/27/10 12:32	10.492
5/27/10 12:33	10.663
5/27/10 12:34	10.785
5/27/10 12:35	10.785
5/27/10 12:36	10.736
5/27/10 12:37	10.443
5/27/10 12:38	10.149
5/27/10 12:39	9.854
5/27/10 12:40	9.805
5/27/10 12:41	9.829
5/27/10 12:42	9.879
5/27/10 12:43	9.928
5/27/10 12:44	10.001
5/27/10 12:45	10.075
5/27/10 12:46	10.198
5/27/10 12:47	10.296
5/27/10 12:48	10.443
5/27/10 12:49	10.614
5/27/10 12:50	10.834
5/27/10 12:51	11.078
5/27/10 12:52	11.224
5/27/10 12:53	11.224
5/27/10 12:54	11.175
5/27/10 12:55	11.127
5/27/10 12:56	11.078
5/27/10 12:57	10.932
5/27/10 12:58	10.736
5/27/10 12:59	10.565
5/27/10 13:00	10.443
5/27/10 13:01	10.32
5/27/10 13:02	10.222
5/27/10 13:03	10.149
5/27/10 13:04	10.1
5/27/10 13:05	10.051
5/27/10 13:06	10.075
5/27/10 13:07	10.1
5/27/10 13:08	10.124
5/27/10 13:09	10.173
5/27/10 13:10	10.271
5/27/10 13:11	10.345
5/27/10 13:12	10.443
5/27/10 13:13	10.32
5/27/10 13:14	10.198
5/27/10 13:15	10.1
5/27/10 13:16	10.026
5/27/10 13:17	9.952
5/27/10 13:18	9.952
5/27/10 13:19	9.977
5/27/10 13:20	10.149
5/27/10 13:21	10.418
5/27/10 13:22	10.59
5/27/10 13:23	10.541
5/27/10 13:24	10.443
5/27/10 13:25	10.443
5/27/10 13:26	10.492
5/27/10 13:27	10.614
5/27/10 13:28	10.59
5/27/10 13:29	10.492
5/27/10 13:30	10.418
5/27/10 13:31	10.492
5/27/10 13:32	10.761
5/27/10 13:33	11.029
5/27/10 13:34	11.297
5/27/10 13:35	11.443
5/27/10 13:36	11.467
5/27/10 13:37	11.224
5/27/10 13:38	10.687
5/27/10 13:39	10.271
5/27/10 13:40	10.026
5/27/10 13:41	9.879
5/27/10 13:42	9.829
5/27/10 13:43	9.854
5/27/10 13:44	9.854
5/27/10 13:45	9.829
5/27/10 13:46	9.805
5/27/10 13:47	9.731
5/27/10 13:48	9.657
5/27/10 13:49	9.558
5/27/10 13:50	9.509
5/27/10 13:51	9.485
5/27/10 13:52	9.558
5/27/10 13:53	9.657
5/27/10 13:54	9.78
5/27/10 13:55	9.977
5/27/10 13:56	10.247
5/27/10 13:57	10.492
5/27/10 13:58	10.663
5/27/10 13:59	10.345
5/27/10 14:00	10.075
5/27/10 14:01	9.903
5/27/10 14:02	9.854
5/27/10 14:03	9.928
5/27/10 14:04	10.001
5/27/10 14:05	9.928
5/27/10 14:06	9.756
5/27/10 14:07	9.657
5/27/10 14:08	9.632
5/27/10 14:09	9.706
5/27/10 14:10	9.829
5/27/10 14:11	10.001
5/27/10 14:12	10.124
5/27/10 14:13	10.075
5/27/10 14:14	9.879
5/27/10 14:15	9.756
5/27/10 14:16	9.706
5/27/10 14:17	9.706
5/27/10 14:18	9.78
5/27/10 14:19	9.78
5/27/10 14:20	9.731
5/27/10 14:21	9.706
5/27/10 14:22	9.756
5/27/10 14:23	9.903
5/27/10 14:24	10.075
5/27/10 14:25	10.1
5/27/10 14:26	10.051
5/27/10 14:27	10.001
5/27/10 14:28	9.977
5/27/10 14:29	9.977
5/27/10 14:30	9.952
