Plot Title: HRO Jun 25 08	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 234140)"
6/25/08 12:00	9.86
6/25/08 12:30	9.55
6/25/08 13:00	9.24
6/25/08 13:30	9.4
6/25/08 14:00	9.09
6/25/08 14:30	9.09
6/25/08 15:00	9.4
6/25/08 15:30	9.7
6/25/08 16:00	9.55
6/25/08 16:30	9.7
6/25/08 17:00	10.02
6/25/08 17:30	10.17
6/25/08 18:00	10.33
6/25/08 18:30	10.33
6/25/08 19:00	11.1
6/25/08 19:30	12.03
6/25/08 20:00	10.95
6/25/08 20:30	10.64
6/25/08 21:00	11.26
6/25/08 21:30	10.79
6/25/08 22:00	10.64
6/25/08 22:30	10.02
6/25/08 23:00	9.7
6/25/08 23:30	9.86
6/26/08 0:00	9.7
6/26/08 0:30	10.33
6/26/08 1:00	10.02
6/26/08 1:30	9.86
6/26/08 2:00	9.7
6/26/08 2:30	9.55
6/26/08 3:00	9.7
6/26/08 3:30	10.17
6/26/08 4:00	10.02
6/26/08 4:30	10.02
6/26/08 5:00	10.48
6/26/08 5:30	10.95
6/26/08 6:00	11.26
6/26/08 6:30	10.95
6/26/08 7:00	10.79
6/26/08 7:30	10.79
6/26/08 8:00	10.79
6/26/08 8:30	10.48
6/26/08 9:00	10.17
6/26/08 9:30	10.48
6/26/08 10:00	10.64
6/26/08 10:30	11.1
6/26/08 11:00	10.48
6/26/08 11:30	10.17
6/26/08 12:00	10.02
6/26/08 12:30	9.55
6/26/08 13:00	10.02
6/26/08 13:30	10.17
6/26/08 14:00	10.02
6/26/08 14:30	10.17
6/26/08 15:00	10.17
6/26/08 15:30	10.17
6/26/08 16:00	10.17
6/26/08 16:30	10.48
6/26/08 17:00	10.79
6/26/08 17:30	10.79
6/26/08 18:00	11.72
6/26/08 18:30	11.1
6/26/08 19:00	10.79
6/26/08 19:30	11.88
6/26/08 20:00	11.41
6/26/08 20:30	11.26
6/26/08 21:00	10.48
6/26/08 21:30	10.48
6/26/08 22:00	10.64
6/26/08 22:30	10.64
6/26/08 23:00	10.17
6/26/08 23:30	10.17
6/27/08 0:00	10.02
6/27/08 0:30	9.86
6/27/08 1:00	9.86
6/27/08 1:30	9.7
6/27/08 2:00	9.7
6/27/08 2:30	9.7
6/27/08 3:00	10.02
6/27/08 3:30	10.02
6/27/08 4:00	10.17
6/27/08 4:30	10.17
6/27/08 5:00	10.33
6/27/08 5:30	10.33
6/27/08 6:00	10.64
6/27/08 6:30	11.88
6/27/08 7:00	12.34
6/27/08 7:30	11.57
6/27/08 8:00	11.72
6/27/08 8:30	11.88
6/27/08 9:00	11.72
6/27/08 9:30	11.57
6/27/08 10:00	11.41
6/27/08 10:30	11.41
6/27/08 11:00	11.41
6/27/08 11:30	10.64
6/27/08 12:00	10.48
6/27/08 12:30	10.48
6/27/08 13:00	9.55
6/27/08 13:30	10.02
6/27/08 14:00	10.17
6/27/08 14:30	9.7
6/27/08 15:00	9.4
6/27/08 15:30	8.93
6/27/08 16:00	8.93
6/27/08 16:30	9.7
6/27/08 17:00	10.17
6/27/08 17:30	10.48
6/27/08 18:00	10.95
6/27/08 18:30	10.95
6/27/08 19:00	11.26
6/27/08 19:30	11.57
6/27/08 20:00	11.72
6/27/08 20:30	10.95
6/27/08 21:00	11.1
6/27/08 21:30	11.1
6/27/08 22:00	11.41
6/27/08 22:30	11.72
6/27/08 23:00	11.41
6/27/08 23:30	11.1
6/28/08 0:00	10.79
6/28/08 0:30	10.79
6/28/08 1:00	10.95
6/28/08 1:30	10.33
6/28/08 2:00	10.17
6/28/08 2:30	9.7
6/28/08 3:00	9.86
6/28/08 3:30	9.55
6/28/08 4:00	9.7
6/28/08 4:30	9.4
6/28/08 5:00	10.02
6/28/08 5:30	9.7
6/28/08 6:00	10.02
6/28/08 6:30	12.65
6/28/08 7:00	13.42
6/28/08 7:30	13.42
6/28/08 8:00	12.49
6/28/08 8:30	12.34
6/28/08 9:00	12.19
6/28/08 9:30	12.03
6/28/08 10:00	12.03
6/28/08 10:30	11.88
6/28/08 11:00	11.72
6/28/08 11:30	10.95
6/28/08 12:00	10.48
6/28/08 12:30	10.33
6/28/08 13:00	10.17
6/28/08 13:30	10.33
6/28/08 14:00	9.09
6/28/08 14:30	10.33
6/28/08 15:00	10.48
6/28/08 15:30	10.17
6/28/08 16:00	10.33
6/28/08 16:30	10.79
6/28/08 17:00	11.41
6/28/08 17:30	12.34
6/28/08 18:00	12.34
6/28/08 18:30	12.03
6/28/08 19:00	12.49
6/28/08 19:30	13.42
6/28/08 20:00	12.96
6/28/08 20:30	12.8
6/28/08 21:00	12.8
6/28/08 21:30	13.27
6/28/08 22:00	12.65
6/28/08 22:30	13.58
6/28/08 23:00	13.58
6/28/08 23:30	12.96
6/29/08 0:00	12.03
6/29/08 0:30	11.1
6/29/08 1:00	11.26
6/29/08 1:30	11.1
6/29/08 2:00	10.33
6/29/08 2:30	9.7
6/29/08 3:00	9.86
6/29/08 3:30	10.02
6/29/08 4:00	10.33
6/29/08 4:30	11.41
6/29/08 5:00	12.65
6/29/08 5:30	12.19
6/29/08 6:00	12.65
6/29/08 6:30	12.49
6/29/08 7:00	12.65
6/29/08 7:30	13.88
6/29/08 8:00	13.11
6/29/08 8:30	12.96
6/29/08 9:00	13.11
6/29/08 9:30	12.8
6/29/08 10:00	13.27
6/29/08 10:30	12.65
6/29/08 11:00	13.73
6/29/08 11:30	13.58
6/29/08 12:00	13.27
6/29/08 12:30	12.8
6/29/08 13:00	12.8
6/29/08 13:30	13.88
6/29/08 14:00	12.8
6/29/08 14:30	12.65
6/29/08 15:00	12.19
6/29/08 15:30	12.65
6/29/08 16:00	12.8
6/29/08 16:30	12.8
6/29/08 17:00	12.8
6/29/08 17:30	13.27
6/29/08 18:00	14.5
6/29/08 18:30	14.66
6/29/08 19:00	15.29
6/29/08 19:30	15.29
6/29/08 20:00	15.6
6/29/08 20:30	15.76
6/29/08 21:00	15.92
6/29/08 21:30	16.24
6/29/08 22:00	16.39
6/29/08 22:30	16.71
6/29/08 23:00	17.03
6/29/08 23:30	17.03
6/30/08 0:00	16.87
6/30/08 0:30	16.55
6/30/08 1:00	16.08
6/30/08 1:30	15.92
6/30/08 2:00	15.6
6/30/08 2:30	14.5
6/30/08 3:00	13.58
6/30/08 3:30	13.42
6/30/08 4:00	13.73
6/30/08 4:30	12.65
6/30/08 5:00	12.34
6/30/08 5:30	13.58
6/30/08 6:00	12.65
6/30/08 6:30	12.19
6/30/08 7:00	12.34
6/30/08 7:30	12.96
6/30/08 8:00	13.11
6/30/08 8:30	13.27
6/30/08 9:00	14.35
6/30/08 9:30	14.5
6/30/08 10:00	15.45
6/30/08 10:30	15.76
6/30/08 11:00	15.76
6/30/08 11:30	16.24
6/30/08 12:00	15.92
6/30/08 12:30	15.92
6/30/08 13:00	15.45
6/30/08 13:30	14.35
6/30/08 14:00	12.8
