HRI JUNE 2013,,
DATE,TIME,TEMP
06/04/13,10:00,23.472
06/04/13,10:30,7.469
06/04/13,11:00,7.268
06/04/13,11:30,7.242
06/04/13,12:00,7.242
06/04/13,12:30,7.217
06/04/13,13:00,7.116
06/04/13,13:30,7.091
06/04/13,14:00,7.268
06/04/13,14:30,7.268
06/04/13,15:00,7.268
06/04/13,15:30,7.167
06/04/13,16:00,7.217
06/04/13,16:30,7.167
06/04/13,17:00,6.99
06/04/13,17:30,6.813
06/04/13,18:00,6.864
06/04/13,18:30,6.94
06/04/13,19:00,6.914
06/04/13,19:30,6.914
06/04/13,20:00,6.737
06/04/13,20:30,6.763
06/04/13,21:00,6.813
06/04/13,21:30,7.419
06/04/13,22:00,7.217
06/04/13,22:30,7.242
06/04/13,23:00,7.167
06/04/13,23:30,7.167
06/05/13,0:00,7.167
06/05/13,0:30,7.444
06/05/13,1:00,7.444
06/05/13,1:30,7.519
06/05/13,2:00,7.368
06/05/13,2:30,7.116
06/05/13,3:00,7.192
06/05/13,3:30,7.217
06/05/13,4:00,7.066
06/05/13,4:30,7.015
06/05/13,5:00,7.091
06/05/13,5:30,7.142
06/05/13,6:00,7.091
06/05/13,6:30,6.94
06/05/13,7:00,6.94
06/05/13,7:30,6.99
06/05/13,8:00,7.015
06/05/13,8:30,7.066
06/05/13,9:00,7.066
06/05/13,9:30,7.67
06/05/13,10:00,7.619
06/05/13,10:30,7.87
06/05/13,11:00,7.77
06/05/13,11:30,7.92
06/05/13,12:00,7.945
06/05/13,12:30,7.845
06/05/13,13:00,7.72
06/05/13,13:30,7.72
06/05/13,14:00,8.095
06/05/13,14:30,7.619
06/05/13,15:00,8.02
06/05/13,15:30,7.469
06/05/13,16:00,7.444
06/05/13,16:30,7.745
06/05/13,17:00,7.419
06/05/13,17:30,7.393
06/05/13,18:00,7.519
06/05/13,18:30,7.268
06/05/13,19:00,7.217
06/05/13,19:30,7.192
06/05/13,20:00,7.368
06/05/13,20:30,7.619
06/05/13,21:00,7.77
06/05/13,21:30,7.895
06/05/13,22:00,7.995
06/05/13,22:30,8.295
06/05/13,23:00,8.817
06/05/13,23:30,9.015
06/06/13,0:00,8.742
06/06/13,0:30,8.195
06/06/13,1:00,8.817
06/06/13,1:30,8.245
06/06/13,2:00,8.618
06/06/13,2:30,8.643
06/06/13,3:00,8.668
06/06/13,3:30,8.668
06/06/13,4:00,8.742
06/06/13,4:30,7.945
06/06/13,5:00,8.12
06/06/13,5:30,8.22
06/06/13,6:00,7.87
06/06/13,6:30,7.494
06/06/13,7:00,7.745
06/06/13,7:30,7.72
06/06/13,8:00,7.318
06/06/13,8:30,7.293
06/06/13,9:00,7.619
06/06/13,9:30,8.195
06/06/13,10:00,7.87
06/06/13,10:30,7.82
06/06/13,11:00,7.594
06/06/13,11:30,7.619
06/06/13,12:00,7.745
06/06/13,12:30,7.87
06/06/13,13:00,8.045
06/06/13,13:30,7.92
06/06/13,14:00,7.92
06/06/13,14:30,7.895
06/06/13,15:00,7.72
06/06/13,15:30,7.87
06/06/13,16:00,7.77
06/06/13,16:30,7.469
06/06/13,17:00,7.293
06/06/13,17:30,7.142
06/06/13,18:00,7.318
06/06/13,18:30,7.015
06/06/13,19:00,6.914
06/06/13,19:30,7.015
06/06/13,20:00,6.864
06/06/13,20:30,7.015
06/06/13,21:00,7.167
06/06/13,21:30,7.419
06/06/13,22:00,7.368
06/06/13,22:30,7.469
06/06/13,23:00,7.469
06/06/13,23:30,7.444
06/07/13,0:00,7.293
06/07/13,0:30,7.116
06/07/13,1:00,7.041
06/07/13,1:30,7.066
06/07/13,2:00,6.864
06/07/13,2:30,7.142
06/07/13,3:00,7.544
06/07/13,3:30,7.619
06/07/13,4:00,7.695
06/07/13,4:30,7.695
06/07/13,5:00,7.77
06/07/13,5:30,7.569
06/07/13,6:00,7.469
06/07/13,6:30,6.864
06/07/13,7:00,7.015
06/07/13,7:30,7.393
06/07/13,8:00,7.015
06/07/13,8:30,7.393
06/07/13,9:00,6.687
06/07/13,9:30,7.066
06/07/13,10:00,6.965
06/07/13,10:30,7.293
